title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
3β-Androstanediol,267,38,305,0.8754,0
3β-Methoxypregnenolone,48,0,48,1.0,0
4-Acetamidobutanal,31,13,44,0.7045,0
4-Aminopyridine,1221,205,1426,0.8562,43
4-Aminosalicylic acid,575,131,706,0.8144,0
4-Dimethylaminophenol,99,55,154,0.6429,0
"45,X/46,XY mosaicism",755,1504,2259,0.3342,387
"46,XX/46,XY",1340,1748,3088,0.4339,388
4AT,166,0,166,1.0,0
4DCT,372,0,372,1.0,0
"5,10-methenyltetrahydrofolate synthetase deficiency",50,95,145,0.3448,0
5-HT2C receptor agonist,286,78,364,0.7857,47
5-HT3 receptor,909,713,1622,0.5604,331
5-Iodowillardiine,24,10,34,0.7059,0
5-SPICE framework,25,0,25,1.0,0
505(b)(2) regulatory pathway,121,0,121,1.0,0
56 Dean Street,143,0,143,1.0,0
580 dysentery epidemic in Gaul,34,126,160,0.2125,0
5α-Dihydroethisterone,145,10,155,0.9355,0
5α-Dihydrolevonorgestrel,43,10,53,0.8113,0
5α-Dihydronandrolone,234,87,321,0.729,0
5α-Dihydronorethisterone,49,18,67,0.7313,0
5α-Dihydronormethandrone,24,14,38,0.6316,0
"5α-Pregnane-3α,17α-diol-20-one",27,0,27,1.0,0
5α-Reductase 2 deficiency,3279,3418,6697,0.4896,1063
5α-Reductase inhibitor,1868,1387,3255,0.5739,587
6-Pyruvoyltetrahydropterin synthase deficiency,76,21,97,0.7835,0
6-phosphogluconate dehydrogenase deficiency,33,40,73,0.4521,0
68W,2152,743,2895,0.7434,228
6β-Hydroxy-7α-thiomethylspironolactone,32,19,51,0.6275,0
6β-Naltrexol,116,90,206,0.5631,0
7+3 (chemotherapy),424,0,424,1.0,10
7-Hydroxyropinirole,24,0,24,1.0,0
7-Methylxanthine,179,292,471,0.38,0
714-X,302,108,410,0.7366,0
735–737 Japanese smallpox epidemic,586,1341,1927,0.3041,172
7p22.1 microduplication syndrome,57,76,133,0.4286,0
7q11.23 duplication syndrome,199,16,215,0.9256,16
7α-Methyl-19-norandrostenedione,93,0,93,1.0,0
7α-Thiomethylspironolactone,47,52,99,0.4747,0
7α-Thiospironolactone,56,13,69,0.8116,0
"8,9-Dehydroestradiol",27,0,27,1.0,0
"8,9-Dehydroestrone",34,0,34,1.0,0
8am scramble,59,0,59,1.0,0
8p23.1 duplication syndrome,114,83,197,0.5787,0
8β-VE2,24,14,38,0.6316,0
"9,11-Dehydrocortexolone 17α-butyrate",25,0,25,1.0,0
911 (emergency telephone number),9677,5372,15049,0.643,1164
999 (emergency telephone number),5834,1307,7141,0.817,459
A-230,194,476,670,0.2896,223
A-232,198,440,638,0.3103,204
A-234 (nerve agent),622,1994,2616,0.2378,534
A-242,94,124,218,0.4312,34
A-262,68,221,289,0.2353,0
A-scan ultrasound biometry,141,16,157,0.8981,12
A.B.C. Liniment,49,62,111,0.4414,12
"A.D.A.M., Inc.",95,0,95,1.0,0
A.S. Johnson,10,0,10,1.0,0
A.T. Still University School of Osteopathic Medicine in Arizona,168,37,205,0.8195,0
A. Bernard Ackerman,206,0,206,1.0,0
A. G. Rangaraj,261,100,361,0.723,0
A. H. Freeland Barbour,30,0,30,1.0,0
A. J. Cronin,2731,865,3596,0.7595,27
A. L. Mestel,29,0,29,1.0,0
A. Marc Gillinov,234,0,234,1.0,0
A. Marthanda Pillai,208,0,208,1.0,0
A. N. Chandrasekaran,23,20,43,0.5349,0
A. Ranganadha Rao,21,0,21,1.0,0
A. S. Priddy,94,38,132,0.7121,0
A. Wilberforce Williams,30,10,40,0.75,0
AABB,413,18,431,0.9582,0
AACN Advanced Critical Care,38,10,48,0.7917,0
AACR Awards,91,0,91,1.0,0
AAPS PharmSciTech,67,0,67,1.0,0
AA amyloidosis,629,457,1086,0.5792,151
ABCB5,68,0,68,1.0,0
ABCD rating,24,0,24,1.0,0
ABCD syndrome,195,717,912,0.2138,103
ABCD² score,366,57,423,0.8652,0
ABC (medicine),1521,331,1852,0.8213,61
ABL (gene),433,157,590,0.7339,0
ABMRF/The Foundation for Alcohol Research,37,0,37,1.0,0
ABM Abdullah,208,0,208,1.0,0
ABNCoV2,38,0,38,1.0,0
ABO-incompatible transplantation,153,60,213,0.7183,0
ABT-724,43,16,59,0.7288,0
ABVD,598,67,665,0.8992,229
ACAM2000,194,119,313,0.6198,34
ACDC (medicine),79,14,93,0.8495,0
ACE inhibitor,3315,2435,5750,0.5765,806
ACE inhibitor and thiazide combination,96,39,135,0.7111,0
ACRIA,27,0,27,1.0,0
ACR score,114,0,114,1.0,0
ACTH stimulation test,1194,105,1299,0.9192,58
ACT Biotech Inc,41,13,54,0.7593,0
ACell,141,0,141,1.0,0
ADAP Advocacy,32,0,32,1.0,0
ADAS-Cog,343,22,365,0.9397,0
ADE (chemotherapy),10,0,10,1.0,0
ADHD 2.0,471,102,573,0.822,31
ADHD Grown Up: A Guide to Adolescent and Adult ADHD,38,0,38,1.0,0
ADINA,176,54,230,0.7652,0
ADNP syndrome,417,28,445,0.9371,0
AEIOU-TIPS,952,16,968,0.9835,0
AEMT-CC,91,15,106,0.8585,0
AETX,15,11,26,0.5769,0
AFIB Technology,50,0,50,1.0,0
AFP-L3,116,0,116,1.0,0
AG0302-COVID‑19,26,0,26,1.0,0
AGILE,23,0,23,1.0,0
AHCC,709,14,723,0.9806,26
AHDC1,27,0,27,1.0,0
AHIP (trade association),411,86,497,0.827,0
AHS Sherman Medical Center,176,15,191,0.9215,0
AH v West London Mental Health Trust,158,558,716,0.2207,30
AIDA interactive educational freeware diabetes simulator,43,0,43,1.0,0
AIDS-related complex,376,1438,1814,0.2073,384
AIDS-related lymphoma,114,12,126,0.9048,0
AIDS: Don't Die of Ignorance,561,242,803,0.6986,121
AIDSVAX,40,0,40,1.0,0
AIDS (journal),57,10,67,0.8507,0
AIDS Clinical Trials Group,78,11,89,0.8764,0
AIDS Drug Assistance Programs,84,35,119,0.7059,0
AIDS Education and Training Centers,21,0,21,1.0,0
AIDS Healthcare Foundation,980,132,1112,0.8813,10
AIDS Services of Austin,23,0,23,1.0,0
AIDS amendments of 1988,18,0,18,1.0,0
AIDS and Behavior,65,0,65,1.0,0
AIDS dysmorphic syndrome,17,34,51,0.3333,0
AIDS education and training centers,15,0,15,1.0,0
AIDS fatigue,19,37,56,0.3393,0
AIDS service organization,41,0,41,1.0,0
AIM-HIGH (trial),66,0,66,1.0,0
AIMST University,486,52,538,0.9033,0
AI therapist,346,207,553,0.6257,17
AJA University of Medical Sciences,60,0,60,1.0,0
AJ Kanwar,175,10,185,0.9459,0
AKS-452,34,10,44,0.7727,0
AK Azad Khan,75,0,75,1.0,0
ALC-0159,203,28,231,0.8788,15
ALC-0315,587,48,635,0.9244,16
ALCAT test,178,0,178,1.0,0
ALG1-CDG,13,0,13,1.0,0
ALK+ large B-cell lymphoma,25,0,25,1.0,0
ALK positive lung cancer,216,0,216,1.0,0
ALMANAC,11,0,11,1.0,0
ALPSA lesion,120,31,151,0.7947,0
ALS,71200,130435,201635,0.3531,21398
ALS Functional Rating Scale - Revised,179,127,306,0.585,0
ALS Therapy Development Institute,114,18,132,0.8636,0
ALVAC-CEA vaccine,40,0,40,1.0,0
AL amyloidosis,1367,968,2335,0.5854,216
AMA Manual of Style,328,140,468,0.7009,0
AMA Physician Masterfile,54,37,91,0.5934,0
AMDA-Nepal,19,0,19,1.0,0
AMDA – The Society for Post-Acute and Long-Term Care Medicine,60,0,60,1.0,0
AMD Alliance International,25,0,25,1.0,0
AMELY,52,31,83,0.6265,0
AME Publishing Company,449,49,498,0.9016,0
AMNOG,91,0,91,1.0,0
AMRI Hospitals,1289,412,1701,0.7578,69
AMSUS,72,0,72,1.0,0
ANA-12,101,17,118,0.8559,0
ANCIC (organization),12,0,12,1.0,0
ANGPTL8,55,0,55,1.0,0
ANOTHER syndrome,31,101,132,0.2348,0
ANU Medical School,128,11,139,0.9209,0
AOBiome,139,0,139,1.0,0
AOD9604,2713,140,2853,0.9509,56
AOK Baden-Württemberg,150,0,150,1.0,0
AO Foundation,988,72,1060,0.9321,0
AP-7 (drug),50,30,80,0.625,0
APACHE II,951,244,1195,0.7958,57
APA Ethics Code,685,55,740,0.9257,0
APC Activator,15,0,15,1.0,0
APICA (synthetic cannabinoid drug),130,168,298,0.4362,24
APLA Health,200,148,348,0.5747,0
APMIS,138,0,138,1.0,0
APOBEC3G,174,21,195,0.8923,0
ARCH Air Medical Service,47,12,59,0.7966,0
AREDYLD syndrome,12,14,26,0.4615,0
ARRIVE guidelines,115,0,115,1.0,0
ASAIO Journal,91,0,91,1.0,0
ASA physical status classification system,1338,245,1583,0.8452,88
ASHICE,129,0,129,1.0,0
AST/ALT ratio,4552,263,4815,0.9454,406
ATNAA,211,198,409,0.5159,55
ATR-16 syndrome,82,41,123,0.6667,0
ATR-X syndrome,348,123,471,0.7389,12
AT Medics,67,0,67,1.0,0
ATyr Pharma,300,0,300,1.0,0
AURORA trial,40,0,40,1.0,0
AVN-211,38,24,62,0.6129,0
AVPU,1768,232,2000,0.884,140
AVP gene,116,67,183,0.6339,0
AV nodal reentrant tachycardia,794,336,1130,0.7027,72
A Bright Red Scream,83,18,101,0.8218,0
A Clinical Lesson at the Salpêtrière,1032,210,1242,0.8309,138
A Colour Atlas of Urology,11,0,11,1.0,0
A Cure for Serpents,24,15,39,0.6154,0
A History of Medicine,43,28,71,0.6056,0
A Letter to Liberals,123,795,918,0.134,38
A Letter to a Friend,76,79,155,0.4903,0
A Manual of Dermatology for Developing Countries,10,0,10,1.0,0
A Manual of Diseases of the Nervous System,15,0,15,1.0,0
A Secret Institution,23,12,35,0.6571,0
A Short Account of the Malignant Fever,50,0,50,1.0,0
A Short History of Medicine,11,0,11,1.0,0
A Stranger in the Family,38,10,48,0.7917,0
A T.I.M.E.,59,0,59,1.0,0
Aagenaes syndrome,109,240,349,0.3123,0
Aalisha Sahukhan,31,0,31,1.0,0
Aarogya Setu,431,62,493,0.8742,18
Aaron's sign,89,41,130,0.6846,0
Aaron Diamond AIDS Research Center,54,32,86,0.6279,0
Aaron E. Miller,25,0,25,1.0,0
Aaron Esterson,37,0,37,1.0,0
Aaron I. Vinik,40,0,40,1.0,0
Aaron Lazare,93,0,93,1.0,0
Aaron McDuffie Moore,104,10,114,0.9123,0
Aaron Shatkin,33,0,33,1.0,0
Aaron Shirley,57,15,72,0.7917,0
Aaron Stark,527,11,538,0.9796,0
Aaron Streets,57,0,57,1.0,0
Aarskog–Scott syndrome,614,1083,1697,0.3618,162
Aasandha,100,0,100,1.0,0
Aase syndrome,73,142,215,0.3395,0
Aasma Shaukat,74,0,74,1.0,0
AbC-19 rapid antibody test,26,12,38,0.6842,0
Ab Osterhaus,360,45,405,0.8889,0
Abacavir,739,146,885,0.835,0
Abacavir/lamivudine,90,0,90,1.0,0
Abacavir/lamivudine/zidovudine,105,103,208,0.5048,11
Abadan University of Medical Sciences,43,0,43,1.0,0
Abadie's sign of exophthalmic goiter,45,12,57,0.7895,0
Abadie's sign of tabes dorsalis,22,0,22,1.0,0
Abaloparatide,544,34,578,0.9412,32
Abametapir,68,10,78,0.8718,0
Abarelix,89,13,102,0.8725,0
Abarognosis,18,12,30,0.6,0
Abasia,170,43,213,0.7981,11
Abass Alavi,222,0,222,1.0,0
Abatacept,1216,134,1350,0.9007,0
Abaucin,133,21,154,0.8636,16
Abbas Sheibani,35,72,107,0.3271,0
Abbott's artery,14,0,14,1.0,0
Abbott AxSYM,57,0,57,1.0,0
Abbreviated Injury Scale,1315,115,1430,0.9196,41
Abbreviated Mental Test Score,258,72,330,0.7818,18
Abbreviated New Drug Application,297,48,345,0.8609,11
Abby Ershow,15,0,15,1.0,0
Abby Langer,30,0,30,1.0,0
Abdala (vaccine),325,46,371,0.876,13
Abdallat–Davis–Farrage syndrome,39,56,95,0.4105,0
Abdellatif Berbich,28,0,28,1.0,0
Abderhalden reaction,25,13,38,0.6579,0
Abderrahim Harouchi,37,0,37,1.0,0
Abdiah Cole,12,0,12,1.0,0
Abdominal angina,386,88,474,0.8143,53
Abdominal aortic aneurysm,4088,8710,12798,0.3194,1072
Abdominal aura,219,129,348,0.6293,16
Abdominal compartment syndrome,359,154,513,0.6998,63
Abdominal decompression,18,16,34,0.5294,0
Abdominal distension,3396,2824,6220,0.546,1494
Abdominal epilepsy,423,97,520,0.8135,10
Abdominal examination,588,38,626,0.9393,0
Abdominal guarding,654,189,843,0.7758,48
Abdominal mass,87,76,163,0.5337,0
Abdominal migraine,433,119,552,0.7844,34
Abdominal obesity,5107,4294,9401,0.5432,1921
Abdominal pain,5604,3001,8605,0.6512,2084
Abdominal pregnancy,905,928,1833,0.4937,359
Abdominal reflex,270,94,364,0.7418,0
Abdominal surgery,369,124,493,0.7485,49
Abdominal trauma,663,278,941,0.7046,83
Abdominal tuberculosis,479,71,550,0.8709,23
Abdominal ultrasonography,427,91,518,0.8243,29
Abdominal wall defect,67,36,103,0.6505,0
Abdominal x-ray,1378,69,1447,0.9523,32
Abdominojugular test,303,67,370,0.8189,27
Abdominoperineal resection,313,44,357,0.8768,27
Abdominoplasty,1533,997,2530,0.6059,258
Abductor wedge,31,20,51,0.6078,0
Abdul Bari Khan,232,11,243,0.9547,0
Abdul Gaffar Billoo,122,30,152,0.8026,0
Abdul Rozali-Wathooth,66,0,66,1.0,0
Abdul Waseh Basit,28,0,28,1.0,0
Abdulah Nakaš,111,13,124,0.8952,0
Abdulkhalig Akhundov,12,0,12,1.0,0
Abdullah Al Damluji,32,53,85,0.3765,0
Abdullah Baqui,24,0,24,1.0,0
Abdullah Rassi,50,38,88,0.5682,0
Abdulmumini Hassan Rafindadi,60,0,60,1.0,0
Abe Mickal,69,14,83,0.8313,0
Abedelnasser Abulrob,14,0,14,1.0,0
Abel Salazar Institute of Biomedical Sciences,97,18,115,0.8435,0
Abelin reaction,15,0,15,1.0,0
Abella,96,27,123,0.7805,0
Abeloff's Clinical Oncology,38,0,38,1.0,0
Abemaciclib,1338,231,1569,0.8528,54
Aberdeen Medico-Chirurgical Society,13,0,13,1.0,0
Aberrant crypt foci,55,0,55,1.0,0
Aberrant subclavian artery,581,39,620,0.9371,62
Aberrations of the eye,360,52,412,0.8738,19
Abetalipoproteinemia,4201,204,4405,0.9537,57
Abha Saxena,22,38,60,0.3667,0
Abhishek Shukla,984,49,1033,0.9526,37
Abi Walker,30,0,30,1.0,0
Abia State Ministry of Health,24,0,24,1.0,0
Abiathar Wall,11,0,11,1.0,0
Abietic acid dermatitis,28,0,28,1.0,0
Abimbola Abolarinwa,35,0,35,1.0,0
Abiomed,1446,957,2403,0.6017,99
Abionic,45,0,45,1.0,0
Abiraterone acetate,1753,165,1918,0.914,87
Abivax,476,62,538,0.8848,0
Abiye (Safe Motherhood) Project,73,0,73,1.0,0
Ablative brain surgery,204,335,539,0.3785,37
Ablepharon macrostomia syndrome,197,194,391,0.5038,18
Ablomin,36,0,36,1.0,0
Abner McGehee Harvey,27,0,27,1.0,0
Abnormal basal metabolic rate,222,41,263,0.8441,0
Abnormal growths of the nailbed,99,29,128,0.7734,0
Abnormal posturing,2405,2151,4556,0.5279,1457
Abnormal urine color,247,103,350,0.7057,28
Abnormal uterine bleeding,484,464,948,0.5105,103
Abnormality (behavior),875,830,1705,0.5132,73
Aboriginal Medical Services Alliance Northern Territory,22,0,22,1.0,0
Abortifacient,2077,3840,5917,0.351,495
Abortion,11580,7308,18888,0.6131,5021
Abortion-rights movement,1235,2893,4128,0.2992,413
Abortion Rights Campaign,41,0,41,1.0,0
Abortion abolitionism,501,79,580,0.8638,0
Abortion and mental health,173,53,226,0.7655,0
Abortion clinic,358,230,588,0.6088,61
Abortion debate,1076,1231,2307,0.4664,250
Abortion in Africa,314,45,359,0.8747,0
Abortion in Albania,106,11,117,0.906,0
Abortion in Algeria,253,26,279,0.9068,0
Abortion in Andorra,139,119,258,0.5388,0
Abortion in Angola,76,11,87,0.8736,0
Abortion in Austria,163,15,178,0.9157,0
Abortion in Azerbaijan,108,16,124,0.871,0
Abortion in Bahrain,66,0,66,1.0,0
Abortion in Bangladesh,285,0,285,1.0,15
Abortion in Barbados,64,0,64,1.0,0
Abortion in Benin,139,0,139,1.0,0
Abortion in Bhutan,39,0,39,1.0,0
Abortion in Botswana,72,0,72,1.0,0
Abortion in Brunei,18,10,28,0.6429,0
Abortion in Burkina Faso,25,0,25,1.0,0
Abortion in Burundi,26,0,26,1.0,0
Abortion in Cambodia,102,0,102,1.0,0
Abortion in Cameroon,43,0,43,1.0,0
Abortion in Cape Verde,28,0,28,1.0,0
Abortion in Eritrea,37,0,37,1.0,0
Abortion in Eswatini,49,0,49,1.0,0
Abortion in Ethiopia,148,12,160,0.925,0
Abortion in Europe,2055,151,2206,0.9316,109
Abortion in Gabon,27,0,27,1.0,0
Abortion in Ghana,175,0,175,1.0,0
Abortion in Guinea,76,0,76,1.0,0
Abortion in India,3209,157,3366,0.9534,24
Abortion in Ivory Coast,45,0,45,1.0,0
Abortion in Japan,1737,144,1881,0.9234,55
Abortion in Kazakhstan,115,0,115,1.0,0
Abortion in Lebanon,87,0,87,1.0,0
Abortion in Liberia,92,0,92,1.0,0
Abortion in Libya,49,0,49,1.0,0
Abortion in Madagascar,156,50,206,0.7573,0
Abortion in Malawi,110,0,110,1.0,0
Abortion in Mali,38,0,38,1.0,0
Abortion in Mauritius,184,0,184,1.0,17
Abortion in Morocco,188,13,201,0.9353,0
Abortion in Mozambique,98,0,98,1.0,0
Abortion in New Zealand,742,32,774,0.9587,0
Abortion in Niger,26,0,26,1.0,0
Abortion in Nigeria,389,0,389,1.0,0
Abortion in North Carolina,580,39,619,0.937,0
Abortion in North Dakota,110,28,138,0.7971,0
Abortion in Ohio,585,128,713,0.8205,13
Abortion in Oklahoma,224,46,270,0.8296,0
Abortion in Oregon,178,19,197,0.9036,0
Abortion in Palestine,133,0,133,1.0,0
Abortion in Paraguay,75,0,75,1.0,0
Abortion in Pennsylvania,275,14,289,0.9516,0
Abortion in Portugal,313,78,391,0.8005,0
Abortion in Qatar,127,0,127,1.0,0
Abortion in Rhode Island,37,0,37,1.0,0
Abortion in Romania,550,60,610,0.9016,0
Abortion in Russia,1829,244,2073,0.8823,0
Abortion in Rwanda,103,0,103,1.0,0
Abortion in San Marino,51,26,77,0.6623,0
Abortion in Saudi Arabia,1106,27,1133,0.9762,12
Abortion in Senegal,62,0,62,1.0,0
Abortion in Serbia,277,0,277,1.0,0
Abortion in Seychelles,20,0,20,1.0,0
Abortion in Sierra Leone,62,0,62,1.0,0
Abortion in Slovakia,127,0,127,1.0,0
Abortion in Slovenia,106,13,119,0.8908,0
Abortion in Somalia,66,0,66,1.0,0
Abortion in South Carolina,231,39,270,0.8556,0
Abortion in South Dakota,113,14,127,0.8898,0
Abortion in South Korea,988,48,1036,0.9537,20
Abortion in Spain,495,63,558,0.8871,0
Abortion in Sudan,36,22,58,0.6207,0
Abortion in Sweden,463,19,482,0.9606,0
Abortion in Switzerland,392,10,402,0.9751,0
Abortion in Tennessee,316,77,393,0.8041,0
Abortion in Texas,1538,304,1842,0.835,44
Abortion in Timor-Leste,24,11,35,0.6857,0
Abortion in Togo,41,0,41,1.0,0
Abortion in Tunisia,210,12,222,0.9459,0
Abortion in Turkey,371,0,371,1.0,0
Abortion in Ukraine,301,11,312,0.9647,12
Abortion in Vietnam,462,41,503,0.9185,0
Abortion in Zambia,175,10,185,0.9459,0
Abortion in the Bahamas,81,0,81,1.0,0
Abortion in the Central African Republic,21,0,21,1.0,0
Abortion in the Democratic Republic of the Congo,74,12,86,0.8605,0
Abortion in the Gambia,59,0,59,1.0,0
Abortion in the Republic of the Congo,32,10,42,0.7619,0
Abortion in the United Arab Emirates,905,24,929,0.9742,11
Abortion in the United Kingdom,4493,351,4844,0.9275,30
Abortion in the United States,7768,2518,10286,0.7552,1336
Abortion law,7988,2322,10310,0.7748,1636
Abortion law in the United States by state,8012,2742,10754,0.745,1505
Abortion shield laws in the United States,315,225,540,0.5833,0
Abortion–breast cancer hypothesis,278,106,384,0.724,19
AboutFace,45,44,89,0.5056,0
Abraar Karan,372,31,403,0.9231,0
Abraham Ayebakepreye Amba Ambaiowei,19,0,19,1.0,0
Abraham Brill,252,223,475,0.5305,0
Abraham Buschke,30,0,30,1.0,0
Abraham Flexner,1863,849,2712,0.6869,159
Abraham Groves,93,11,104,0.8942,0
Abraham Jacobi,399,473,872,0.4576,56
Abraham Kornzweig,12,0,12,1.0,0
Abraham Lilienfeld,36,0,36,1.0,0
Abraham Louis Levin,72,64,136,0.5294,0
Abraham Low,216,0,216,1.0,0
Abraham Mayer,13,0,13,1.0,0
Abraham Osinubi,51,0,51,1.0,0
Abraham Thomas (surgeon),65,86,151,0.4305,0
Abraham Titsingh,13,0,13,1.0,0
Abraham Wolbarst,52,0,52,1.0,0
Abrasion (medicine),1606,1010,2616,0.6139,380
Abrazo Central Campus,97,0,97,1.0,0
Abrey Kamoo,18,0,18,1.0,0
Abrocitinib,519,34,553,0.9385,0
Abruzzo–Erickson syndrome,46,56,102,0.451,10
Abscess,8581,7430,16011,0.5359,4304
Abscess of thymus,18,49,67,0.2687,0
Abscopal effect,522,62,584,0.8938,0
Absence deformity of leg-cataract syndrome,13,36,49,0.2653,0
Absence of fingerprints-congenital milia syndrome,77,10,87,0.8851,0
Absence of gluteal muscle,34,0,34,1.0,0
Absence seizure,1962,2089,4051,0.4843,646
Absent adrenal gland,67,0,67,1.0,0
Absent bowtie sign,26,17,43,0.6047,0
Absent pulmonary valve syndrome,92,0,92,1.0,0
Absent tibia-polydactyly-arachnoid cyst syndrome,12,0,12,1.0,0
Absolute neutrophil count,3538,18,3556,0.9949,188
Absolute threshold,603,185,788,0.7652,0
Absorbable gelatin sponge,85,15,100,0.85,0
Absorbed dose,824,1220,2044,0.4031,141
"Abstinence, be faithful, use a condom",176,144,320,0.55,29
Abstinence pledge,302,538,840,0.3595,20
Abu Bakr al-Razi,6048,2027,8075,0.749,380
Abu as-Salt,101,76,177,0.5706,0
Abubakar Tafawa Balewa University Teaching Hospital,91,0,91,1.0,0
Abul K. Abbas,301,73,374,0.8048,26
Abulfaz Garayev (pediatrician),17,0,17,1.0,0
Abulia,1706,2871,4577,0.3727,845
Abuse during childbirth,163,266,429,0.38,60
Abutment (dentistry),395,56,451,0.8758,11
Acacio Gabriel Viegas,40,48,88,0.4545,0
Academia Nacional de Medicina,34,0,34,1.0,0
Academic Emergency Medicine,55,12,67,0.8209,0
Academic Medicine (journal),183,10,193,0.9482,0
Academic Model Providing Access to Healthcare,38,0,38,1.0,0
Academic clinical trial,83,0,83,1.0,0
Academic detailing,63,0,63,1.0,0
Academic medical centre,442,449,891,0.4961,34
Academy of Clinical Thyroidologists,19,0,19,1.0,0
"Academy of Medical Educators, United Kingdom",53,12,65,0.8154,0
Academy of Medical Royal Colleges,212,67,279,0.7599,55
Academy of Medical Royal Colleges and Faculties in Scotland,15,0,15,1.0,0
Academy of Medical Sciences (United Kingdom),297,83,380,0.7816,29
"Academy of Medicine, Singapore",59,12,71,0.831,0
Academy of Medicine of Toronto,12,0,12,1.0,0
Acadian Ambulance,377,41,418,0.9019,0
Acalabrutinib,1139,77,1216,0.9367,51
Acalculia,363,785,1148,0.3162,103
Acalvaria,169,680,849,0.1991,69
Acamprosate,3640,1528,5168,0.7043,342
Acanthamoeba infection,44,53,97,0.4536,18
Acanthamoeba keratitis,485,495,980,0.4949,120
Acanthocephaliasis,70,159,229,0.3057,0
Acanthocheilonemiasis,12,0,12,1.0,0
Acanthocystis turfacea chlorella virus 1,63,12,75,0.84,0
Acanthocyte,1055,196,1251,0.8433,152
Acantholysis,227,90,317,0.7161,53
Acantholytic dyskeratotic epidermal nevus,16,0,16,1.0,0
Acanthoma,141,10,151,0.9338,13
Acanthoma fissuratum,190,0,190,1.0,0
Acanthosis nigricans,4194,3802,7996,0.5245,665
Acanthosis nigricans-muscle cramps-acral enlargement syndrome,19,0,19,1.0,0
